iter	Passed	Remaining
0	1	1076
1	2	1053
2	3	1076
3	4	1035
4	5	1013
5	5	987
6	6	960
7	7	953
8	8	958
9	9	960
10	10	958
11	11	944
12	12	935
13	13	932
14	14	945
15	15	943
16	16	939
17	17	934
18	18	930
19	18	927
20	19	925
21	20	924
22	21	924
23	22	919
24	23	918
25	24	917
26	25	913
27	26	914
28	27	910
29	28	907
30	28	903
31	29	901
32	30	899
33	31	899
34	32	896
35	33	895
36	34	891
37	35	886
38	35	884
39	36	886
40	37	885
41	38	885
42	39	882
43	40	879
44	41	875
45	42	875
46	43	874
47	44	874
48	44	872
49	45	869
50	46	866
51	47	864
52	48	864
53	49	861
54	50	861
55	51	860
56	51	857
57	52	854
58	53	854
59	54	852
60	55	852
61	56	849
62	56	847
63	57	846
64	58	846
65	59	847
66	60	847
67	61	845
68	62	844
69	63	841
70	64	838
71	65	839
72	66	838
73	66	837
74	67	835
75	68	833
76	69	831
77	70	829
78	71	830
79	72	828
80	72	828
81	73	826
82	74	824
83	75	825
84	76	824
85	77	824
86	78	824
87	79	822
88	80	822
89	81	822
90	82	823
91	83	824
92	84	823
93	85	823
94	86	823
95	87	825
96	88	826
97	89	826
98	90	827
99	91	825
100	92	825
101	93	826
102	94	826
103	95	825
104	96	825
105	97	824
106	98	825
107	100	826
108	100	825
109	101	824
110	102	823
111	103	822
112	104	823
113	105	822
114	106	822
115	107	820
116	108	820
117	109	821
118	111	823
119	112	822
120	113	821
121	113	819
122	114	818
123	116	820
124	117	819
125	118	818
126	118	817
127	119	816
128	120	816
129	122	817
130	123	817
131	124	816
132	125	815
133	126	814
134	127	814
135	128	813
136	128	812
137	129	811
138	130	809
139	131	809
140	132	810
141	133	809
142	134	808
143	135	807
144	136	806
145	138	808
146	139	807
147	140	806
148	141	805
149	141	804
150	143	804
151	144	806
152	145	805
153	146	805
154	147	805
155	148	804
156	149	805
157	150	804
158	151	803
159	152	802
160	153	801
161	155	802
162	156	801
163	157	800
164	157	799
165	158	798
166	160	799
167	161	799
168	162	797
169	163	797
170	164	796
171	165	796
172	166	797
173	167	796
174	168	795
175	169	794
176	170	794
177	172	795
178	173	794
179	174	793
180	175	791
181	175	790
182	176	790
183	177	788
184	178	787
185	179	786
186	180	785
187	181	785
188	182	784
189	183	783
190	184	782
191	185	780
192	186	778
193	186	776
194	188	776
195	188	775
196	189	773
197	190	772
198	191	771
199	192	769
200	193	768
201	194	767
202	195	766
203	196	765
204	197	764
205	197	762
206	198	761
207	199	760
208	200	759
209	201	757
210	202	756
211	203	755
212	203	753
213	205	753
214	206	752
215	206	750
216	207	749
217	208	748
218	209	746
219	210	746
220	211	745
221	212	744
222	213	742
223	213	741
224	214	739
225	215	739
226	216	738
227	217	737
228	218	735
229	219	734
230	220	732
231	221	732
232	222	731
233	223	730
234	223	728
235	224	727
236	225	726
237	226	725
238	227	724
239	228	723
240	229	721
241	230	720
242	230	719
243	231	718
244	232	717
245	233	716
246	234	714
247	235	713
248	236	712
249	237	711
250	237	709
251	238	708
252	239	708
253	240	707
254	241	705
255	242	704
256	243	702
257	244	701
258	245	701
259	245	700
260	246	699
261	247	698
262	248	696
263	249	695
264	250	694
265	251	693
266	252	692
267	253	691
268	253	690
269	254	688
270	255	688
271	256	687
272	257	686
273	258	685
274	259	683
275	260	682
276	261	681
277	262	680
278	263	679
279	264	679
280	265	678
281	266	677
282	267	676
283	268	676
284	269	675
285	270	674
286	271	673
287	272	672
288	273	672
289	274	671
290	275	671
291	276	670
292	277	668
293	278	668
294	279	667
295	280	666
296	281	665
297	282	665
298	283	664
299	284	663
300	285	663
301	286	662
302	287	661
303	288	660
304	289	660
305	290	659
306	291	658
307	292	657
308	293	656
309	294	656
310	296	655
311	297	655
312	298	654
313	298	653
314	299	652
315	301	652
316	302	651
317	303	650
318	304	649
319	305	648
320	306	648
321	307	647
322	308	646
323	309	645
324	310	644
325	311	644
326	312	643
327	313	642
328	314	641
329	315	640
330	316	639
331	317	639
332	318	638
333	319	637
334	320	636
335	321	635
336	322	634
337	323	634
338	324	633
339	325	632
340	326	631
341	327	630
342	328	630
343	329	629
344	330	628
345	331	627
346	332	626
347	333	625
348	334	624
349	336	624
350	336	623
351	337	621
352	338	621
353	340	620
354	340	619
355	341	618
356	343	617
357	344	617
358	345	617
359	346	616
360	347	615
361	348	614
362	349	613
363	350	612
364	351	611
365	352	611
366	353	610
367	354	609
368	355	608
369	357	608
370	358	607
371	359	606
372	360	605
373	361	605
374	362	604
375	363	603
376	364	601
377	365	600
378	366	599
379	367	599
380	368	598
381	369	597
382	370	596
383	370	594
384	371	593
385	372	592
386	373	591
387	374	590
388	375	589
389	376	588
390	376	587
391	377	586
392	378	585
393	379	583
394	380	582
395	381	581
396	382	580
397	382	579
398	383	578
399	384	577
400	385	576
401	386	574
402	387	573
403	388	572
404	388	571
405	389	570
406	390	569
407	391	568
408	392	567
409	393	565
410	394	564
411	395	563
412	395	562
413	396	561
414	397	560
415	398	559
416	399	558
417	400	557
418	401	556
419	402	555
420	403	554
421	403	553
422	404	552
423	405	550
424	406	549
425	407	548
426	408	547
427	409	546
428	409	545
429	410	544
430	411	543
431	412	542
432	413	540
433	413	539
434	414	538
435	415	537
436	416	536
437	417	535
438	418	534
439	418	533
440	419	532
441	420	530
442	421	529
443	422	528
444	423	527
445	424	526
446	424	525
447	425	524
448	426	523
449	427	522
450	428	521
451	429	520
452	430	519
453	431	518
454	431	517
455	432	516
456	433	514
457	434	513
458	435	512
459	436	511
460	437	510
461	437	509
462	438	508
463	439	507
464	440	506
465	441	505
466	442	504
467	443	503
468	443	502
469	444	501
470	445	500
471	446	499
472	447	498
473	448	497
474	449	496
475	450	495
476	451	494
477	452	494
478	453	493
479	454	492
480	455	491
481	456	490
482	457	489
483	458	488
484	459	487
485	460	486
486	461	485
487	462	484
488	463	484
489	464	483
490	465	482
491	466	481
492	467	480
493	468	479
494	469	478
495	470	477
496	471	476
497	472	476
498	473	475
499	474	474
500	475	473
501	476	472
502	477	471
503	478	470
